10529,11 Listopada,92,59-706,Gromadka
10530,11 Listopada,45,59-706,Gromadka
10531,11 Listopada,78A,59-706,Gromadka
10532,11 Listopada,56,59-706,Gromadka
10593,Gen. Wł. Sikorskiego,24,59-706,Gromadka
10594,Gen. Wł. Sikorskiego,28,59-706,Gromadka
10595,Gen. Wł. Sikorskiego,4A,59-706,Gromadka
10596,Gen. Wł. Sikorskiego,33,59-706,Gromadka
10597,Gen. Wł. Sikorskiego,20,59-706,Gromadka
10598,Gen. Wł. Sikorskiego,14,59-706,Gromadka
10599,Gen. Wł. Sikorskiego,7,59-706,Gromadka
10600,Gen. Wł. Sikorskiego,11B,59-706,Gromadka
10601,Gen. Wł. Sikorskiego,5,59-706,Gromadka
10602,Gen. Wł. Sikorskiego,13,59-706,Gromadka
10603,Gen. Wł. Sikorskiego,27,59-706,Gromadka
10604,Gen. Wł. Sikorskiego,26,59-706,Gromadka
10605,11 Listopada,10,59-706,Gromadka
10606,11 Listopada,66,59-706,Gromadka
10607,11 Listopada,31,59-706,Gromadka
10608,11 Listopada,35,59-706,Gromadka
10609,11 Listopada,13,59-706,Gromadka
10610,11 Listopada,21,59-706,Gromadka
10611,11 Listopada,30,59-706,Gromadka
10612,11 Listopada,18,59-706,Gromadka
10613,11 Listopada,120,59-706,Gromadka
10614,11 Listopada,55,59-706,Gromadka
10615,11 Listopada,49,59-706,Gromadka
10616,11 Listopada,94,59-706,Gromadka
10677,Gen. Wł. Sikorskiego,29,59-706,Gromadka
10678,Gen. Wł. Sikorskiego,19,59-706,Gromadka
10679,Gen. Wł. Sikorskiego,22,59-706,Gromadka
10680,Gen. Wł. Sikorskiego,20A,59-706,Gromadka
10681,Gen. Wł. Sikorskiego,35,59-706,Gromadka
10682,Gen. Wł. Sikorskiego,15,59-706,Gromadka
10683,Gen. Wł. Sikorskiego,30,59-706,Gromadka
10684,Gen. Wł. Sikorskiego,8,59-706,Gromadka
10685,Gen. Wł. Sikorskiego,3,59-706,Gromadka
10686,Działkowa,1,59-706,Gromadka
10687,Działkowa,5,59-706,Gromadka
10688,Działkowa,11,59-706,Gromadka
10689,11 Listopada,9,59-706,Gromadka
10690,11 Listopada,104,59-706,Gromadka
10691,11 Listopada,78,59-706,Gromadka
10692,11 Listopada,74,59-706,Gromadka
10693,11 Listopada,19,59-706,Gromadka
10694,11 Listopada,33A,59-706,Gromadka
10695,11 Listopada,29,59-706,Gromadka
10696,11 Listopada,25,59-706,Gromadka
10697,11 Listopada,48,59-706,Gromadka
10698,11 Listopada,5,59-706,Gromadka
10699,11 Listopada,15,59-706,Gromadka
10700,11 Listopada,51,59-706,Gromadka
10701,Sportowa,3,59-706,Gromadka
10703,Polna,19A,59-706,Gromadka
10704,Słoneczna,12,59-706,Gromadka
10716,Kwiatowa,10,59-706,Gromadka
10717,Kwiatowa,14,59-706,Gromadka
10718,Kwiatowa,8,59-706,Gromadka
10721,Główna,3,59-730,Wykroty
10722,Główna,50,00-000,Wykroty
10723,Główna,52,00-000,Wykroty
10724,Główna,56,00-000,Wykroty
10725,Główna,58,00-000,Wykroty
10726,Główna,72,00-000,Wykroty
10727,Główna,66,00-000,Wykroty
10728,Główna,62,00-000,Wykroty
10729,Główna,20,59-730,Wykroty
10730,Główna,110,59-730,Wykroty
10731,Mikołaja Kopernika,4,59-730,Wykroty
10732,Mikołaja Kopernika,38,59-730,Wykroty
10733,Mikołaja Kopernika,2,59-730,Wykroty
10734,Mikołaja Kopernika,40,59-730,Wykroty
10735,Kwiatowa,22b,00-000,Wykroty
10736,Kwiatowa,3,00-000,Wykroty
10737,Kwiatowa,18,00-000,Wykroty
10738,Kwiatowa,14,00-000,Wykroty
10739,Kwiatowa,16,00-000,Wykroty
10740,Kwiatowa,11,00-000,Wykroty
10741,Mikołaja Kopernika,21,59-730,Wykroty
10742,Mikołaja Kopernika,14,59-730,Wykroty
10743,Mikołaja Kopernika,12,59-730,Wykroty
10746,Mikołaja Kopernika,10,59-730,Wykroty
10775,Główna,60,00-000,Wykroty
10776,Główna,48,00-000,Wykroty
10777,Główna,42,00-000,Wykroty
10778,Główna,38,00-000,Wykroty
10779,Główna,40,00-000,Wykroty
10780,Główna,44,00-000,Wykroty
10781,Główna,46,00-000,Wykroty
10782,Główna,54,00-000,Wykroty
10783,Główna,78,00-000,Wykroty
10784,Główna,63,00-000,Wykroty
10785,Główna,65,00-000,Wykroty
10786,Główna,1,00-000,Wykroty
10787,Główna,4,00-000,Wykroty
10788,Główna,8,00-000,Wykroty
10789,Główna,12,00-000,Wykroty
10790,Kwiatowa,20,00-000,Wykroty
10791,Kwiatowa,20a,00-000,Wykroty
10792,Kwiatowa,22,00-000,Wykroty
10793,Kwiatowa,13,00-000,Wykroty
10794,Kwiatowa,7,00-000,Wykroty
10795,Kwiatowa,5,00-000,Wykroty
10796,Kwiatowa,2,00-000,Wykroty
10797,Kwiatowa,6,00-000,Wykroty
10798,Kwiatowa,10,00-000,Wykroty
10799,Kwiatowa,8,00-000,Wykroty
10800,Kwiatowa,4,00-000,Wykroty
10801,Kwiatowa,1,00-000,Wykroty
10802,Kwiatowa,2a,00-000,Wykroty
10803,Kwiatowa,22a,00-000,Wykroty
10804,Kwiatowa,17a,00-000,Wykroty
10805,Kwiatowa,21,00-000,Wykroty
10806,Wojska Polskiego,2,00-000,Zagajnik
10807,Wojska Polskiego,16,59-730,Zagajnik
10808,Wojska Polskiego,9,59-730,Zagajnik
10809,Wojska Polskiego,18,59-730,Zagajnik
10810,Wojska Polskiego,11,59-730,Zagajnik
10811,Wojska Polskiego,3,59-730,Zagajnik
10812,Wojska Polskiego,6,59-730,Zagajnik
10813,Wojska Polskiego,1,59-730,Zagajnik
10814,Wojska Polskiego,4,59-730,Zagajnik
10815,Wojska Polskiego,7,59-730,Zagajnik
10816,Główna,74,00-000,Wykroty
10817,Główna,76,00-000,Wykroty
10818,Główna,80,00-000,Wykroty
10819,Główna,108,00-000,Wykroty
10820,Główna,104b,00-000,Wykroty
10821,Główna,106,00-000,Wykroty
10822,Główna,71,00-000,Wykroty
10823,Główna,73,00-000,Wykroty
10824,Główna,89,00-000,Wykroty
10825,Główna,6,00-000,Wykroty
10826,Główna,10,00-000,Wykroty
10827,Główna,16,00-000,Wykroty
10828,Główna,28,00-000,Wykroty
10829,Główna,5,00-000,Wykroty
10830,Główna,22,00-000,Wykroty
10831,Główna,24,00-000,Wykroty
10832,Główna,26,00-000,Wykroty
10833,Główna,11,00-000,Wykroty
10834,Główna,30,00-000,Wykroty
10835,Główna,82,00-000,Wykroty
10836,Główna,36,00-000,Wykroty
10882,Młyńska,29,00-000,Nowogrodziec
10883,Młyńska,25,59-730,Nowogrodziec
10886,Główna,64,00-000,Wykroty
10887,Wojska Polskiego,20,59-730,Zagajnik
10888,Wojska Polskiego,8,59-730,Zagajnik
10889,Wojska Polskiego,7A,59-730,Zagajnik
10890,Wojska Polskiego,10,59-730,Zagajnik
10891,Wojska Polskiego,5,59-730,Zagajnik
10892,Wojska Polskiego,12A,59-730,Zagajnik
10893,Wojska Polskiego,1A,59-730,Zagajnik
10895,Główna,67,00-000,Wykroty
10896,Główna,61,00-000,Wykroty
10897,Główna,90,00-000,Wykroty
10898,Główna,88,00-000,Wykroty
10899,Główna,84,00-000,Wykroty
10900,Główna,86,00-000,Wykroty
10901,Główna,57,00-000,Wykroty
10902,Główna,57a,00-000,Wykroty
10903,Główna,94,00-000,Wykroty
10904,Główna,23a,00-000,Wykroty
10905,Główna,23,00-000,Wykroty
10906,Główna,55a,00-000,Wykroty
10907,Główna,79,00-000,Wykroty
10908,Główna,102b,00-000,Wykroty
10909,Główna,69,00-000,Wykroty
10910,Główna,47,00-000,Wykroty
10911,Główna,53,00-000,Wykroty
10912,Główna,90a,00-000,Wykroty
10913,Główna,92,00-000,Wykroty
10914,Główna,96,00-000,Wykroty
10915,Główna,59,00-000,Wykroty
10916,Główna,104,00-000,Wykroty
10917,Główna,100,00-000,Wykroty
10918,Główna,98,00-000,Wykroty
10919,Główna,93a,00-000,Wykroty
10920,Główna,114,00-000,Wykroty
10921,Główna,55,00-000,Wykroty
10922,Główna,56a,00-000,Wykroty
10923,Główna,108a,00-000,Wykroty
10924,Główna,107,00-000,Wykroty
10925,Główna,21a,00-000,Wykroty
10926,Główna,4d,00-000,Wykroty
10927,Główna,4a,00-000,Wykroty
10928,Główna,27a,00-000,Wykroty
10929,Główna,18,00-000,Wykroty
10930,Główna,14,00-000,Wykroty
10931,Główna,2,00-000,Wykroty
10932,Główna,32A,59-730,Wykroty
10942,Mikołaja Kopernika,1,59-730,Wykroty
10943,Mikołaja Kopernika,3,59-730,Wykroty
10944,Mikołaja Kopernika,5,59-730,Wykroty
10945,Mikołaja Kopernika,13,59-730,Wykroty
10946,Mikołaja Kopernika,9,59-730,Wykroty
10947,Mikołaja Kopernika,11,59-730,Wykroty
10948,Mikołaja Kopernika,32,59-730,Wykroty
10949,Mikołaja Kopernika,34,59-730,Wykroty
10950,Mikołaja Kopernika,22,59-730,Wykroty
10951,Mikołaja Kopernika,27,59-730,Wykroty
10952,Mikołaja Kopernika,16,59-730,Wykroty
10953,Mikołaja Kopernika,19,59-730,Wykroty
10954,Mikołaja Kopernika,15,59-730,Wykroty
10955,Mikołaja Kopernika,17,59-730,Wykroty
10956,Mikołaja Kopernika,12A,59-730,Wykroty
10957,Mikołaja Kopernika,7,59-730,Wykroty
10958,Mikołaja Kopernika,6,59-730,Wykroty
10959,Mikołaja Kopernika,8,59-730,Wykroty
10960,Mikołaja Kopernika,30,59-730,Wykroty
10961,Mikołaja Kopernika,28,59-730,Wykroty
10962,Mikołaja Kopernika,26,59-730,Wykroty
10963,Mikołaja Kopernika,24,59-730,Wykroty
10964,Mikołaja Kopernika,20,59-730,Wykroty
10965,Mikołaja Kopernika,29,59-730,Wykroty
10966,Mikołaja Kopernika,25,59-730,Wykroty
10967,Mikołaja Kopernika,18,59-730,Wykroty
10968,Mikołaja Kopernika,23,59-730,Wykroty
11008,Główna,68,00-000,Wykroty
11009,Główna,70,00-000,Wykroty
11010,Główna,9,00-000,Wykroty
11011,Główna,7,00-000,Wykroty
11012,Główna,32,00-000,Wykroty
11013,Główna,17,00-000,Wykroty
11014,Cypriana Kamila Norwida,1,00-000,Nowogrodziec
11015,Cypriana Kamila Norwida,5,00-000,Nowogrodziec
11016,Cypriana Kamila Norwida,2,00-000,Nowogrodziec
11017,Cypriana Kamila Norwida,4,00-000,Nowogrodziec
11018,Cypriana Kamila Norwida,6,00-000,Nowogrodziec
11019,Cypriana Kamila Norwida,3,59-730,Nowogrodziec
11020,Kwiatowa,17,00-000,Wykroty
11021,Kwiatowa,12,00-000,Wykroty
11022,Kwiatowa,24,59-730,Wykroty
11023,Kwiatowa,15,00-000,Wykroty
11024,Kwiatowa,19,00-000,Wykroty
11025,Kwiatowa,9a,00-000,Wykroty
11026,Główna,13,00-000,Wykroty
11027,Główna,15,00-000,Wykroty
11028,Główna,34,00-000,Wykroty
11029,Główna,21,00-000,Wykroty
11030,Główna,19,00-000,Wykroty
11031,Główna,51,00-000,Wykroty
11032,Główna,49,00-000,Wykroty
11033,Główna,45,00-000,Wykroty
11034,Główna,43,00-000,Wykroty
11035,Główna,39,00-000,Wykroty
11036,Główna,33,00-000,Wykroty
11037,Główna,37,00-000,Wykroty
11038,Główna,35,00-000,Wykroty
11039,Główna,31,00-000,Wykroty
11040,Główna,25,00-000,Wykroty
11041,Główna,29,00-000,Wykroty
11042,Główna,27,00-000,Wykroty
11043,Główna,75,00-000,Wykroty
11044,Główna,77,00-000,Wykroty
11045,Główna,81,00-000,Wykroty
11046,Główna,83,00-000,Wykroty
11047,Główna,85,00-000,Wykroty
11048,Główna,87,00-000,Wykroty
11049,Główna,116,00-000,Wykroty
11050,Główna,91,00-000,Wykroty
11051,Główna,112,00-000,Wykroty
11106,Kolejowa,1,00-000,Wykroty
11107,Kolejowa,9,00-000,Wykroty
11108,Kolejowa,28,00-000,Wykroty
11109,Kolejowa,35,00-000,Wykroty
11110,Kolejowa,2,00-000,Wykroty
11111,Kolejowa,7,00-000,Wykroty
11112,Kolejowa,9a,00-000,Wykroty
11113,Kolejowa,24,00-000,Wykroty
11114,Kolejowa,38a,00-000,Wykroty
11115,Kolejowa,8a,00-000,Wykroty
11127,Dębowa,2,00-000,Milików
11128,Dębowa,4,00-000,Milików
11129,Dębowa,10,00-000,Milików
11130,Dębowa,13,00-000,Milików
11131,Bukowa,11,00-000,Milików
11132,Bukowa,1,00-000,Milików
11133,Bukowa,3,00-000,Milików
11134,Bukowa,9,00-000,Milików
11135,Morelowa,20,00-000,Milików
11136,Morelowa,22,00-000,Milików
11137,Młyńska,35,00-000,Nowogrodziec
11138,Młyńska,22c,00-000,Nowogrodziec
11139,Młyńska,22e,00-000,Nowogrodziec
11140,Młyńska,22b,00-000,Nowogrodziec
11141,Młyńska,24a,00-000,Nowogrodziec
11142,Młyńska,3,00-000,Nowogrodziec
11143,Młyńska,24g,00-000,Nowogrodziec
11144,Juliusza Słowackiego,4,00-000,Nowogrodziec
11145,Podleśna,3,00-000,Nowogrodziec
11146,Podleśna,4,00-000,Nowogrodziec
11147,Podleśna,1,00-000,Nowogrodziec
11148,Podleśna,7,00-000,Nowogrodziec
11149,Podleśna,5,00-000,Nowogrodziec
11150,Mieczysławy Ćwiklińskiej,1,00-000,Nowogrodziec
11151,Mieczysławy Ćwiklińskiej,6b,00-000,Nowogrodziec
11152,Mieczysławy Ćwiklińskiej,3,00-000,Nowogrodziec
11153,Mieczysławy Ćwiklińskiej,6a,00-000,Nowogrodziec
11154,Mieczysławy Ćwiklińskiej,2,00-000,Nowogrodziec
11155,Mieczysławy Ćwiklińskiej,5a,00-000,Nowogrodziec
11218,Kolejowa,38,00-000,Wykroty
11219,Kolejowa,30,00-000,Wykroty
11220,Kolejowa,32,00-000,Wykroty
11221,Kolejowa,34,00-000,Wykroty
11222,Kolejowa,36,00-000,Wykroty
11223,Kolejowa,40,00-000,Wykroty
11224,Kolejowa,37,00-000,Wykroty
11225,Kolejowa,29,00-000,Wykroty
11226,Kolejowa,33,00-000,Wykroty
11227,Kolejowa,43,00-000,Wykroty
11228,Kolejowa,39,00-000,Wykroty
11229,Kolejowa,42,00-000,Wykroty
11237,Morelowa,19,00-000,Milików
11238,Morelowa,28,00-000,Milików
11239,Morelowa,30,00-000,Milików
11240,Morelowa,26,00-000,Milików
11241,Morelowa,27,00-000,Milików
11242,Morelowa,18,00-000,Milików
11243,Morelowa,15,00-000,Milików
11244,Młyńska,4,00-000,Nowogrodziec
11245,Młyńska,22g,00-000,Nowogrodziec
11246,Młyńska,20d,00-000,Nowogrodziec
11247,Młyńska,16,00-000,Nowogrodziec
11248,Mieczysławy Ćwiklińskiej,5b,00-000,Nowogrodziec
11249,Mieczysławy Ćwiklińskiej,4,00-000,Nowogrodziec
11250,Jodłowa,17,00-000,Nowogrodziec
11251,Jodłowa,15,00-000,Nowogrodziec
11252,Ogrodowa,6,00-000,Nowogrodziec
11253,Ogrodowa,2,00-000,Nowogrodziec
11328,Kolejowa,46,00-000,Wykroty
11329,Kolejowa,41,00-000,Wykroty
11330,Kolejowa,45a,00-000,Wykroty
11331,Kolejowa,31b,00-000,Wykroty
11332,Kolejowa,45,00-000,Wykroty
11333,Kolejowa,44,00-000,Wykroty
11334,Kolejowa,14,00-000,Wykroty
11335,Wąska,5,00-000,Wykroty
11336,Wąska,13,00-000,Wykroty
11337,Wąska,7,00-000,Wykroty
11338,Wąska,1,00-000,Wykroty
11350,Młyńska,32,00-000,Nowogrodziec
11351,Młyńska,36,00-000,Nowogrodziec
11352,Młyńska,30,00-000,Nowogrodziec
11353,Młyńska,31,00-000,Nowogrodziec
11354,Młyńska,14a,00-000,Nowogrodziec
11355,Młyńska,18e,00-000,Nowogrodziec
11356,Młyńska,14,00-000,Nowogrodziec
11357,Młyńska,10,00-000,Nowogrodziec
11358,Młyńska,5,00-000,Nowogrodziec
11359,Strzelecka,4,00-000,Nowogrodziec
11360,Strzelecka,2,00-000,Nowogrodziec
11361,Ogrodowa,5,00-000,Nowogrodziec
11362,Ogrodowa,7,00-000,Nowogrodziec
11363,Ogrodowa,4,00-000,Nowogrodziec
11364,Ogrodowa,3,00-000,Nowogrodziec
11365,Bolesława Chrobrego,38a,00-000,Nowogrodziec
11366,Bolesława Chrobrego,2,00-000,Nowogrodziec
11367,Bolesława Chrobrego,15c,00-000,Nowogrodziec
11368,Bolesława Chrobrego,15b,00-000,Nowogrodziec
11369,Bolesława Chrobrego,22,00-000,Nowogrodziec
11370,Bolesława Chrobrego,15,00-000,Nowogrodziec
11371,Bolesława Chrobrego,9,00-000,Nowogrodziec
11372,Zielona,1,00-000,Nowogrodziec
11457,Wąska,9,00-000,Wykroty
11458,Wąska,11,00-000,Wykroty
11459,Wąska,4,00-000,Wykroty
11460,Wąska,6,00-000,Wykroty
11461,Wąska,8,00-000,Wykroty
11462,Wąska,5a,00-000,Wykroty
11463,Wąska,1a,00-000,Wykroty
11464,Wąska,15,00-000,Wykroty
11465,Wąska,10,00-000,Wykroty
11466,Wąska,2,00-000,Wykroty
11467,Wąska,3,00-000,Wykroty
11468,Pocztowa,15a,00-000,Wykroty
11479,Strzelecka,8,00-000,Nowogrodziec
11480,Strzelecka,10,00-000,Nowogrodziec
11481,Strzelecka,1a,00-000,Nowogrodziec
11482,Szkolna,3,00-000,Nowogrodziec
11483,Szkolna,1,00-000,Nowogrodziec
11484,Szkolna,2,00-000,Nowogrodziec
11485,Bolesława Chrobrego,10,00-000,Nowogrodziec
11486,Bolesława Chrobrego,26,00-000,Nowogrodziec
11487,Bolesława Chrobrego,12E,59-730,Nowogrodziec
11488,Bolesława Chrobrego,29,00-000,Nowogrodziec
11489,Bolesława Chrobrego,27,00-000,Nowogrodziec
11490,Bolesława Chrobrego,32,00-000,Nowogrodziec
11491,Bolesława Chrobrego,35,00-000,Nowogrodziec
11492,Bolesława Chrobrego,36,00-000,Nowogrodziec
11493,Bolesława Chrobrego,33,00-000,Nowogrodziec
11494,Bolesława Chrobrego,37,00-000,Nowogrodziec
11495,Zielona,21,00-000,Nowogrodziec
11496,Zielona,20a,00-000,Nowogrodziec
11497,Zielona,6,00-000,Nowogrodziec
11498,Zielona,5,00-000,Nowogrodziec
11499,Zielona,3a,00-000,Nowogrodziec
11500,Zielona,3b,00-000,Nowogrodziec
11501,Zielona,7,00-000,Nowogrodziec
11502,Zielona,4,00-000,Nowogrodziec
11503,Zielona,9,00-000,Nowogrodziec
11504,Zielona,11,00-000,Nowogrodziec
11591,Pocztowa,15,00-000,Wykroty
11592,Pocztowa,3,00-000,Wykroty
11593,Pocztowa,10,00-000,Wykroty
11594,Pocztowa,4,00-000,Wykroty
11595,Pocztowa,6,00-000,Wykroty
11596,Pocztowa,8,00-000,Wykroty
11597,Pocztowa,16,00-000,Wykroty
11598,Pocztowa,12,00-000,Wykroty
11611,Cisowa,6,00-000,Milików
11612,Cisowa,2,00-000,Milików
11613,Jodłowa,8,00-000,Milików
11614,Jodłowa,10,00-000,Milików
11618,Łąkowa,6,00-000,Nowogrodziec
11619,Łąkowa,3,00-000,Nowogrodziec
11620,Szkolna,5,00-000,Nowogrodziec
11621,Szkolna,4a,00-000,Nowogrodziec
11622,Szkolna,4,00-000,Nowogrodziec
11623,Szkolna,4b,00-000,Nowogrodziec
11624,Szkolna,6,00-000,Nowogrodziec
11625,Górników,8,00-000,Nowogrodziec
11626,Górników,1,00-000,Nowogrodziec
11627,Górników,2,00-000,Nowogrodziec
11628,Górników,3,00-000,Nowogrodziec
11629,Górników,5,00-000,Nowogrodziec
11630,Górników,4,00-000,Nowogrodziec
11631,Bolesława Chrobrego,39,00-000,Nowogrodziec
11632,Bolesława Chrobrego,40,00-000,Nowogrodziec
11633,Bolesława Chrobrego,28a,00-000,Nowogrodziec
11634,Bolesława Chrobrego,8,00-000,Nowogrodziec
11635,Bolesława Chrobrego,42,00-000,Nowogrodziec
11636,Bolesława Chrobrego,17a,00-000,Nowogrodziec
11637,Bolesława Chrobrego,33b,00-000,Nowogrodziec
11638,Bolesława Chrobrego,18,00-000,Nowogrodziec
11639,Bolesława Chrobrego,24,00-000,Nowogrodziec
11640,Bolesława Chrobrego,7,00-000,Nowogrodziec
11641,Bolesława Chrobrego,12c,00-000,Nowogrodziec
11642,Kwiatowa,3,00-000,Nowogrodziec
11643,Kwiatowa,1,00-000,Nowogrodziec
11644,Kwiatowa,14,00-000,Nowogrodziec
11730,Pocztowa,14,00-000,Wykroty
11731,Pocztowa,2,00-000,Wykroty
11732,Pocztowa,1,00-000,Wykroty
11733,Pocztowa,17a,00-000,Wykroty
11734,Pocztowa,9,00-000,Wykroty
11735,Pocztowa,5,00-000,Wykroty
11736,Pocztowa,7,00-000,Wykroty
11737,Pocztowa,11,00-000,Wykroty
11738,Pocztowa,13,00-000,Wykroty
11739,Pocztowa,23,00-000,Wykroty
11740,Pocztowa,19,00-000,Wykroty
11741,Pocztowa,21,00-000,Wykroty
11752,Łąkowa,1,00-000,Nowogrodziec
11753,Łąkowa,2,00-000,Nowogrodziec
11754,Łąkowa,4,00-000,Nowogrodziec
11755,Łąkowa,5,00-000,Nowogrodziec
11756,Łąkowa,14,00-000,Nowogrodziec
11757,Łąkowa,3b,00-000,Nowogrodziec
11758,Kościelna,2,00-000,Nowogrodziec
11759,Kościelna,1,00-000,Nowogrodziec
11760,Górników,6,00-000,Nowogrodziec
11761,Górników,7,00-000,Nowogrodziec
11762,Górników,9,00-000,Nowogrodziec
11763,Henryka Sienkiewicza,2,00-000,Nowogrodziec
11764,Henryka Sienkiewicza,16d,00-000,Nowogrodziec
11765,Henryka Sienkiewicza,13,00-000,Nowogrodziec
11766,Henryka Sienkiewicza,11,00-000,Nowogrodziec
11767,Henryka Sienkiewicza,15,00-000,Nowogrodziec
11768,Henryka Sienkiewicza,33,00-000,Nowogrodziec
11769,Henryka Sienkiewicza,27,00-000,Nowogrodziec
11770,Henryka Sienkiewicza,25,00-000,Nowogrodziec
11771,Henryka Sienkiewicza,29,00-000,Nowogrodziec
11772,Bolesława Chrobrego,12a,00-000,Nowogrodziec
11773,Bolesława Chrobrego,12b,00-000,Nowogrodziec
11774,Bolesława Chrobrego,12d,00-000,Nowogrodziec
11775,Bolesława Chrobrego,1,00-000,Nowogrodziec
11776,Bolesława Chrobrego,12,00-000,Nowogrodziec
11777,Bolesława Chrobrego,13,00-000,Nowogrodziec
11778,Bolesława Chrobrego,3,00-000,Nowogrodziec
11779,Bolesława Chrobrego,5,00-000,Nowogrodziec
11780,Bolesława Chrobrego,6,00-000,Nowogrodziec
11781,Bolesława Chrobrego,4,00-000,Nowogrodziec
11782,Bolesława Chrobrego,11,00-000,Nowogrodziec
11783,Adama Mickiewicza,42,59-730,Nowogrodziec
11784,Adama Mickiewicza,15.,59-730,Nowogrodziec
11785,Adama Mickiewicza,30,00-000,Nowogrodziec
11786,Adama Mickiewicza,26,00-000,Nowogrodziec
11787,Kwiatowa,2,00-000,Nowogrodziec
11788,Kwiatowa,12,00-000,Nowogrodziec
11789,Kwiatowa,13,00-000,Nowogrodziec
11790,Kwiatowa,4,00-000,Nowogrodziec
11791,Garncarska,6,00-000,Nowogrodziec
11792,Garncarska,7,00-000,Nowogrodziec
11793,Garncarska,3,00-000,Nowogrodziec
11794,Garncarska,2,00-000,Nowogrodziec
11795,Garncarska,4,00-000,Nowogrodziec
11893,Pocztowa,17,00-000,Wykroty
11894,Stawowa,11,00-000,Wykroty
11895,Stawowa,2,00-000,Wykroty
11896,Stawowa,4,00-000,Wykroty
11897,Stawowa,22,00-000,Wykroty
11898,Stawowa,12,00-000,Wykroty
11899,Stawowa,18,00-000,Wykroty
11900,Stawowa,14,00-000,Wykroty
11901,Stawowa,13,00-000,Wykroty
11911,Kościelna,3,00-000,Nowogrodziec
11912,Kościelna,27,00-000,Nowogrodziec
11913,Kościelna,13,00-000,Nowogrodziec
11914,Kościelna,15,00-000,Nowogrodziec
11915,Wesoła,6,00-000,Nowogrodziec
11916,Henryka Sienkiewicza,31,00-000,Nowogrodziec
11917,Henryka Sienkiewicza,23,00-000,Nowogrodziec
11918,Henryka Sienkiewicza,10,00-000,Nowogrodziec
11919,Henryka Sienkiewicza,8,00-000,Nowogrodziec
11920,Henryka Sienkiewicza,4,00-000,Nowogrodziec
11921,Henryka Sienkiewicza,12,00-000,Nowogrodziec
11922,Henryka Sienkiewicza,14,00-000,Nowogrodziec
11923,Henryka Sienkiewicza,16c,00-000,Nowogrodziec
11924,Henryka Sienkiewicza,26,00-000,Nowogrodziec
11925,Bolesława Chrobrego,17,00-000,Nowogrodziec
11926,Bolesława Chrobrego,21,00-000,Nowogrodziec
11927,Bolesława Chrobrego,20,00-000,Nowogrodziec
11928,Bolesława Chrobrego,23,00-000,Nowogrodziec
11929,Bolesława Chrobrego,25,00-000,Nowogrodziec
11930,Bolesława Chrobrego,41,00-000,Nowogrodziec
11931,Bolesława Chrobrego,34,00-000,Nowogrodziec
11932,Bolesława Chrobrego,28,00-000,Nowogrodziec
11933,Bolesława Chrobrego,31,00-000,Nowogrodziec
11934,Adama Mickiewicza,28,00-000,Nowogrodziec
11935,Adama Mickiewicza,32,00-000,Nowogrodziec
11936,Adama Mickiewicza,21b,00-000,Nowogrodziec
11937,Adama Mickiewicza,6,00-000,Nowogrodziec
11938,Adama Mickiewicza,15/1,00-000,Nowogrodziec
11939,Adama Mickiewicza,19,00-000,Nowogrodziec
11940,Adama Mickiewicza,5,00-000,Nowogrodziec
11941,Adama Mickiewicza,15/3,00-000,Nowogrodziec
11942,Adama Mickiewicza,15/6,00-000,Nowogrodziec
11943,Adama Mickiewicza,9,00-000,Nowogrodziec
11944,Adama Mickiewicza,48,00-000,Nowogrodziec
11945,Garncarska,1,00-000,Nowogrodziec
11946,Garncarska,5,00-000,Nowogrodziec
12039,Stawowa,17,00-000,Wykroty
12040,Stawowa,8,00-000,Wykroty
12041,Stawowa,6,00-000,Wykroty
12042,Stawowa,15,00-000,Wykroty
12043,Stawowa,7,00-000,Wykroty
12044,Stawowa,9,00-000,Wykroty
12045,Stawowa,5,00-000,Wykroty
12046,Stawowa,3,00-000,Wykroty
12047,Stawowa,19,00-000,Wykroty
12060,Wesoła,5,00-000,Nowogrodziec
12061,Wesoła,7,00-000,Nowogrodziec
12062,Wesoła,10,00-000,Nowogrodziec
12063,Wesoła,11,00-000,Nowogrodziec
12064,Wesoła,1,00-000,Nowogrodziec
12065,Wesoła,16,00-000,Nowogrodziec
12066,Wesoła,4,00-000,Nowogrodziec
12067,Wesoła,2,00-000,Nowogrodziec
12068,Rynek,19,00-000,Nowogrodziec
12069,Rynek,15,00-000,Nowogrodziec
12070,Rynek,12,00-000,Nowogrodziec
12071,Rynek,9,00-000,Nowogrodziec
12072,Henryka Sienkiewicza,22,00-000,Nowogrodziec
12073,Henryka Sienkiewicza,30,00-000,Nowogrodziec
12074,Henryka Sienkiewicza,24,00-000,Nowogrodziec
12075,Henryka Sienkiewicza,7,00-000,Nowogrodziec
12076,Henryka Sienkiewicza,3,00-000,Nowogrodziec
12077,Tadeusza Kościuszki,11,00-000,Nowogrodziec
12078,Tadeusza Kościuszki,10,00-000,Nowogrodziec
12079,Tadeusza Kościuszki,12,00-000,Nowogrodziec
12080,Bolesława Chrobrego,30,00-000,Nowogrodziec
12081,Grabowa,5,59-730,Nowogrodziec
12082,Adama Asnyka,53,00-000,Nowogrodziec
12083,Adama Asnyka,55,00-000,Nowogrodziec
12084,Adama Asnyka,8,00-000,Nowogrodziec
12085,Adama Asnyka,22,00-000,Nowogrodziec
12086,Adama Asnyka,18,00-000,Nowogrodziec
